City,Humidity,Lat,Lng,Date,Cloudiness,Country,Wind Speed,Max Temp
tasiilaq,93,65.61,-37.64,1593123181,99,GL,9.17,39.2
blagodatnoye,52,45.4,42.59,1593123181,35,RU,6.71,66.2
rikitea,83,-23.12,-134.97,1593123182,61,PF,22.32,74.44
busselton,76,-33.65,115.33,1593123146,62,AU,12.15,51.01
khed,87,17.72,73.38,1593123182,83,IN,2.01,79.9
vaini,83,-21.2,-175.2,1593123182,75,TO,6.93,75.2
faanui,79,-16.48,-151.75,1593123153,98,PF,11.9,78.8
north bend,82,43.41,-124.22,1593123182,40,US,25.28,77.0
jamestown,64,42.1,-79.24,1593122942,1,US,8.05,69.8
tiksi,82,71.69,128.87,1593123182,53,RU,4.72,48.29
mataura,83,-46.19,168.86,1593123182,13,NZ,3.0,39.0
albany,52,42.6,-73.97,1593123182,53,US,6.58,82.0
punta arenas,86,-53.15,-70.92,1593123146,13,CL,5.82,32.0
ibra,77,22.69,58.53,1593123184,37,OM,3.8,78.94
port alfred,31,-33.59,26.89,1593123147,0,ZA,5.99,69.01
hithadhoo,76,-0.6,73.08,1593123185,44,MV,10.29,84.0
adrar,8,20.5,-10.07,1593123170,0,MR,11.86,98.69
torbay,78,47.67,-52.73,1593123185,40,CA,25.28,73.4
avarua,60,-21.21,-159.78,1593123185,30,CK,5.82,75.2
lagoa,92,39.05,-27.98,1593123185,93,PT,17.67,65.73
hervey bay,79,-25.3,152.85,1593123185,0,AU,7.0,51.01
river falls,58,44.86,-92.62,1593123185,5,US,8.84,86.0
port elizabeth,31,-33.92,25.57,1593123153,0,ZA,11.05,67.93
saint-philippe,64,-21.36,55.77,1593123185,39,RE,21.92,71.6
ushuaia,80,-54.8,-68.3,1593123185,40,AR,20.8,35.6
ravar,18,31.27,56.81,1593123186,0,IR,1.39,76.82
pyaozerskiy,90,65.83,31.17,1593123186,97,RU,5.53,59.02
madras,79,13.09,80.28,1593122908,40,IN,5.82,84.2
bethel,34,41.37,-73.41,1593123033,20,US,10.29,84.99
okitipupa,96,6.5,4.78,1593123186,69,NG,3.31,74.97
arlit,9,18.74,7.39,1593123186,87,NE,11.16,97.0
nalut,17,30.33,10.85,1593123186,0,LY,15.32,81.73
kabanjahe,100,3.1,98.49,1593123186,40,ID,2.24,75.2
choix,26,26.71,-108.32,1593123187,0,MX,8.25,101.25
kajaani,88,64.23,27.73,1593123187,97,FI,2.24,64.4
atuona,74,-9.8,-139.03,1593123187,0,PF,13.91,79.59
guerrero negro,51,27.98,-114.06,1593123187,5,MX,17.56,74.43
umm lajj,55,25.02,37.27,1593123187,0,SA,7.96,81.72
clyde river,81,70.47,-68.59,1593123166,20,CA,10.29,48.2
manta,66,-0.95,-80.73,1593123188,20,EC,9.17,84.2
atambua,88,-9.11,124.89,1593123188,48,ID,4.47,69.93
puerto leguizamo,93,-0.19,-74.78,1593123188,49,CO,1.74,78.98
victoria,74,22.29,114.16,1593122905,100,HK,15.99,86.0
pangkalanbuun,98,-2.68,111.62,1593123188,20,ID,2.39,71.64
klaksvik,93,62.23,-6.59,1593123148,100,FO,5.82,50.0
ponta do sol,64,32.67,-17.1,1593123146,40,PT,9.17,69.8
bathsheba,74,13.22,-59.52,1593123188,20,BB,21.92,84.2
sao felix do xingu,70,-6.64,-51.99,1593123188,3,BR,2.24,77.83
khatanga,56,71.97,102.5,1593123189,100,RU,11.59,69.26
ryotsu,100,38.08,138.43,1593123189,75,JP,1.12,71.6
mahebourg,78,-20.41,57.7,1593123150,40,MU,11.41,71.6
bosilegrad,80,42.5,22.47,1593123189,1,RS,4.18,59.68
mar del plata,87,-38.0,-57.56,1593123150,40,AR,6.93,45.0
livingstone,77,-17.84,25.85,1593123189,42,ZM,3.18,54.97
thetford mines,52,46.09,-71.3,1593123189,35,CA,8.99,72.0
lasa,100,46.62,10.7,1593123189,75,IT,5.82,57.2
damghan,36,36.17,54.35,1593123189,0,IR,10.89,75.36
cabo san lucas,35,22.89,-109.91,1593123107,5,MX,8.05,89.6
vestmanna,93,62.16,-7.17,1593123190,100,FO,5.82,50.0
suntar,79,62.14,117.63,1593123190,13,RU,1.7,62.58
bahia blanca,57,-38.72,-62.27,1593123190,0,AR,7.4,45.16
juneau,81,58.3,-134.42,1593123000,90,US,16.11,51.01
phalaborwa,76,-23.94,31.14,1593123190,0,ZA,2.24,57.2
namibe,65,-15.2,12.15,1593123176,0,AO,2.53,66.22
palmer,27,42.16,-72.33,1593123153,20,US,8.05,86.0
batemans bay,100,-35.72,150.18,1593123190,0,AU,4.09,41.0
muros,80,42.78,-9.06,1593123190,47,ES,1.01,63.0
georgetown,83,5.41,100.34,1593122936,20,MY,3.36,80.6
georgiyevka,55,43.04,74.71,1593123190,100,KZ,6.71,62.6
graaff-reinet,37,-32.25,24.53,1593123191,15,ZA,11.45,55.72
new norfolk,87,-42.78,147.06,1593123152,0,AU,1.99,42.01
bongor,65,10.28,15.37,1593123191,99,TD,7.38,78.04
kodiak,76,57.79,-152.41,1593123191,90,US,16.11,51.8
vardo,93,70.37,31.11,1593123191,48,NO,5.82,50.0
kapaa,78,22.08,-159.32,1593123191,40,US,8.05,82.4
adolfo lopez mateos,26,28.47,-107.3,1593123191,62,MX,7.0,86.0
tura,98,25.52,90.22,1593123192,100,IN,8.28,74.7
lebu,87,-37.62,-73.65,1593123192,100,CL,7.96,48.04
cidreira,88,-30.18,-50.21,1593123153,100,BR,17.76,57.63
deori khas,73,23.4,79.02,1593123192,100,IN,6.04,81.77
arraial do cabo,78,-22.97,-42.03,1593123192,100,BR,8.05,71.6
inongo,66,-1.95,18.27,1593123192,96,CD,4.65,75.96
eyl,68,7.98,49.82,1593123192,94,SO,23.42,81.55
okha,97,53.57,142.95,1593123192,100,RU,14.2,42.82
yellowknife,55,62.46,-114.35,1593123184,75,CA,12.75,63.0
tuktoyaktuk,46,69.45,-133.04,1593123192,75,CA,11.41,50.0
kargopol,96,61.51,38.95,1593123193,56,RU,3.67,53.26
mondeville,88,49.17,-0.32,1593123193,77,FR,13.87,68.0
cape town,93,-33.93,18.42,1593123050,75,ZA,12.75,59.0
port blair,88,11.67,92.75,1593123193,40,IN,1.12,78.8
san cristobal,38,7.77,-72.22,1593123193,40,VE,13.87,91.4
kalininskaya,62,45.48,38.66,1593123194,7,RU,1.99,70.0
barrow,81,71.29,-156.79,1593123194,90,US,10.29,44.6
constitucion,77,-35.33,-72.42,1593123194,100,CL,4.83,50.77
butaritari,70,3.07,172.79,1593123194,50,KI,11.25,83.28
severo-kurilsk,68,50.68,156.12,1593123194,77,RU,12.01,51.21
jumla,69,29.27,82.18,1593123194,45,NP,1.52,56.82
cobija,69,-11.03,-68.77,1593123195,82,BO,2.42,81.39
ust-tsilma,96,65.44,52.15,1593123149,89,RU,4.7,38.93
hobart,65,-42.88,147.33,1593123182,20,AU,8.05,44.6
araouane,14,18.9,-3.53,1593123195,19,ML,1.66,96.78
foltesti,67,45.75,28.05,1593123195,24,RO,6.33,68.67
ierapetra,63,35.01,25.74,1593123195,0,GR,10.0,75.99
bredasdorp,87,-34.53,20.04,1593123195,36,ZA,4.7,55.4
marica,61,-22.92,-42.82,1593123196,100,BR,4.7,77.0
talnakh,87,69.49,88.4,1593123196,37,RU,17.9,55.4
castro,89,-24.79,-50.01,1593123196,82,BR,10.11,61.66
carutapera,92,-1.2,-46.02,1593123196,65,BR,4.99,76.39
sitka,76,57.05,-135.33,1593122995,90,US,8.05,51.8
carballo,83,43.21,-8.69,1593123197,79,ES,1.01,62.01
port hardy,82,50.7,-127.42,1593123197,75,CA,6.93,57.2
atar,11,20.52,-13.05,1593123197,48,MR,11.32,100.15
maltahohe,43,-24.83,16.98,1593123197,0,NA,11.72,53.08
codrington,80,-38.27,141.97,1593123158,86,AU,5.46,45.97
ribeira grande,87,38.52,-28.7,1593123198,52,PT,10.89,66.15
glenluce,85,54.88,-4.81,1593123198,99,GB,12.68,64.0
berlevag,76,70.86,29.09,1593123198,1,NO,18.28,49.93
hermanus,91,-34.42,19.23,1593123198,97,ZA,1.01,55.99
bullhead city,9,35.15,-114.57,1593123119,75,US,13.87,109.99
never,79,46.99,3.16,1593123198,0,FR,1.68,66.99
hilo,54,19.73,-155.09,1593122937,1,US,9.17,84.2
campbell river,53,50.02,-125.24,1593123104,75,CA,6.93,71.6
matara,83,5.95,80.54,1593123198,89,LK,8.66,79.27
carnarvon,100,-24.87,113.63,1593123198,0,AU,4.7,53.6
taguatinga,39,-12.39,-46.57,1593123198,0,BR,3.71,76.15
hobbs,20,32.7,-103.14,1593123081,20,US,8.05,93.99
san mateo del mar,67,16.2,-95.0,1593123199,82,MX,9.35,85.91
bambous virieux,78,-20.34,57.76,1593123199,40,MU,16.11,73.0
faya,43,18.39,42.45,1593123199,0,SA,3.13,71.6
porto velho,52,-8.76,-63.9,1593123199,40,BR,5.82,89.6
east london,25,-33.02,27.91,1593123199,0,ZA,9.46,69.04
qaanaaq,78,77.48,-69.36,1593123199,8,GL,3.98,38.97
wasilla,36,61.58,-149.44,1593123200,1,US,3.36,63.0
qaqortoq,81,60.72,-46.03,1593123200,100,GL,8.05,44.6
kisangani,89,0.52,25.2,1593123200,99,CD,2.28,72.39
nancha,92,47.13,129.27,1593123200,100,CN,2.37,62.87
puerto ayora,61,-0.74,-90.35,1593123147,74,EC,13.87,78.8
touros,78,-5.2,-35.46,1593123157,20,BR,4.7,77.0
villa del rosario,38,7.83,-72.47,1593123201,40,CO,13.87,91.4
beringovskiy,64,63.05,179.32,1593123201,96,RU,11.61,46.51
neiafu,78,-18.65,-173.98,1593123201,40,TO,8.05,78.8
epe,92,6.58,3.98,1593123201,71,NG,5.79,76.57
tuatapere,83,-46.13,167.68,1593123201,0,NZ,3.0,39.0
ahipara,85,-35.17,173.17,1593123201,100,NZ,11.3,60.84
airai,100,-8.93,125.41,1593123201,53,TL,3.18,56.48
