City,Max Temp,Cloudiness,Humidity,Wind Speed,Lat,Lng,Country,Date
tasiilaq,39.2,99,93,9.17,65.61,-37.64,GL,1593123181
blagodatnoye,66.2,35,52,6.71,45.4,42.59,RU,1593123181
rikitea,74.44,61,83,22.32,-23.12,-134.97,PF,1593123182
busselton,51.01,62,76,12.15,-33.65,115.33,AU,1593123146
khed,79.9,83,87,2.01,17.72,73.38,IN,1593123182
vaini,75.2,75,83,6.93,-21.2,-175.2,TO,1593123182
faanui,78.8,98,79,11.9,-16.48,-151.75,PF,1593123153
north bend,77.0,40,82,25.28,43.41,-124.22,US,1593123182
jamestown,69.8,1,64,8.05,42.1,-79.24,US,1593122942
tiksi,48.29,53,82,4.72,71.69,128.87,RU,1593123182
mataura,39.0,13,83,3.0,-46.19,168.86,NZ,1593123182
albany,82.0,53,52,6.58,42.6,-73.97,US,1593123182
punta arenas,32.0,13,86,5.82,-53.15,-70.92,CL,1593123146
ibra,78.94,37,77,3.8,22.69,58.53,OM,1593123184
port alfred,69.01,0,31,5.99,-33.59,26.89,ZA,1593123147
hithadhoo,84.0,44,76,10.29,-0.6,73.08,MV,1593123185
adrar,98.69,0,8,11.86,20.5,-10.07,MR,1593123170
torbay,73.4,40,78,25.28,47.67,-52.73,CA,1593123185
avarua,75.2,30,60,5.82,-21.21,-159.78,CK,1593123185
lagoa,65.73,93,92,17.67,39.05,-27.98,PT,1593123185
hervey bay,51.01,0,79,7.0,-25.3,152.85,AU,1593123185
river falls,86.0,5,58,8.84,44.86,-92.62,US,1593123185
port elizabeth,67.93,0,31,11.05,-33.92,25.57,ZA,1593123153
saint-philippe,71.6,39,64,21.92,-21.36,55.77,RE,1593123185
ushuaia,35.6,40,80,20.8,-54.8,-68.3,AR,1593123185
ravar,76.82,0,18,1.39,31.27,56.81,IR,1593123186
pyaozerskiy,59.02,97,90,5.53,65.83,31.17,RU,1593123186
madras,84.2,40,79,5.82,13.09,80.28,IN,1593122908
bethel,84.99,20,34,10.29,41.37,-73.41,US,1593123033
okitipupa,74.97,69,96,3.31,6.5,4.78,NG,1593123186
arlit,97.0,87,9,11.16,18.74,7.39,NE,1593123186
nalut,81.73,0,17,15.32,30.33,10.85,LY,1593123186
kabanjahe,75.2,40,100,2.24,3.1,98.49,ID,1593123186
choix,101.25,0,26,8.25,26.71,-108.32,MX,1593123187
kajaani,64.4,97,88,2.24,64.23,27.73,FI,1593123187
atuona,79.59,0,74,13.91,-9.8,-139.03,PF,1593123187
guerrero negro,74.43,5,51,17.56,27.98,-114.06,MX,1593123187
umm lajj,81.72,0,55,7.96,25.02,37.27,SA,1593123187
clyde river,48.2,20,81,10.29,70.47,-68.59,CA,1593123166
manta,84.2,20,66,9.17,-0.95,-80.73,EC,1593123188
atambua,69.93,48,88,4.47,-9.11,124.89,ID,1593123188
puerto leguizamo,78.98,49,93,1.74,-0.19,-74.78,CO,1593123188
victoria,86.0,100,74,15.99,22.29,114.16,HK,1593122905
pangkalanbuun,71.64,20,98,2.39,-2.68,111.62,ID,1593123188
klaksvik,50.0,100,93,5.82,62.23,-6.59,FO,1593123148
ponta do sol,69.8,40,64,9.17,32.67,-17.1,PT,1593123146
bathsheba,84.2,20,74,21.92,13.22,-59.52,BB,1593123188
sao felix do xingu,77.83,3,70,2.24,-6.64,-51.99,BR,1593123188
khatanga,69.26,100,56,11.59,71.97,102.5,RU,1593123189
ryotsu,71.6,75,100,1.12,38.08,138.43,JP,1593123189
mahebourg,71.6,40,78,11.41,-20.41,57.7,MU,1593123150
bosilegrad,59.68,1,80,4.18,42.5,22.47,RS,1593123189
mar del plata,45.0,40,87,6.93,-38.0,-57.56,AR,1593123150
livingstone,54.97,42,77,3.18,-17.84,25.85,ZM,1593123189
thetford mines,72.0,35,52,8.99,46.09,-71.3,CA,1593123189
lasa,57.2,75,100,5.82,46.62,10.7,IT,1593123189
damghan,75.36,0,36,10.89,36.17,54.35,IR,1593123189
cabo san lucas,89.6,5,35,8.05,22.89,-109.91,MX,1593123107
vestmanna,50.0,100,93,5.82,62.16,-7.17,FO,1593123190
suntar,62.58,13,79,1.7,62.14,117.63,RU,1593123190
